id,tma_mdpl
2025-10-25 12:00:00 - Peren,91.23073403934691
2025-10-25 18:00:00 - Peren,91.24374411450503
2025-10-26 06:00:00 - Peren,91.17977788842187
2025-10-26 12:00:00 - Peren,91.14628869008168
2025-10-26 18:00:00 - Peren,91.2835318729171
2025-10-27 06:00:00 - Peren,91.23726665490493
2025-10-27 12:00:00 - Peren,91.93497879005785
2025-10-27 18:00:00 - Peren,91.09302535797809
2025-10-28 06:00:00 - Peren,91.12432479938776
2025-10-28 12:00:00 - Peren,91.09365895918587
2025-10-28 18:00:00 - Peren,91.2080207862922
2025-10-29 06:00:00 - Peren,91.40368127256463
2025-10-29 12:00:00 - Peren,91.28036096440242
2025-10-29 18:00:00 - Peren,91.24999910580314
2025-10-30 06:00:00 - Peren,91.2589275890115
2025-10-30 12:00:00 - Peren,91.23806293134459
2025-10-30 18:00:00 - Peren,91.0854855624184
2025-10-31 06:00:00 - Peren,91.1382258562811
2025-10-31 12:00:00 - Peren,91.08126309171668
2025-10-31 18:00:00 - Peren,91.30029306865815
2025-11-01 06:00:00 - Peren,91.51600034670129
2025-11-01 12:00:00 - Peren,91.23384246112391
2025-11-01 18:00:00 - Peren,91.53564679451843
2025-11-02 06:00:00 - Peren,91.35143081957793
2025-11-02 12:00:00 - Peren,91.23464570340678
2025-11-02 18:00:00 - Peren,91.24716891645537
2025-11-03 06:00:00 - Peren,91.31839809337727
2025-11-03 12:00:00 - Peren,91.290894662228
2025-11-03 18:00:00 - Peren,91.43684555135985
2025-11-04 06:00:00 - Peren,91.3087550141885
2025-11-04 12:00:00 - Peren,91.25623732709568
2025-11-04 18:00:00 - Peren,91.28985040221666
2025-11-05 06:00:00 - Peren,91.25440569715057
2025-11-05 12:00:00 - Peren,91.25128923983736
2025-11-05 18:00:00 - Peren,91.48366857605308
2025-11-06 06:00:00 - Peren,91.35143081957793
2025-11-06 12:00:00 - Peren,91.38061749173468
2025-11-06 18:00:00 - Peren,91.38530685124002
2025-11-07 06:00:00 - Peren,91.47669297433818
2025-11-07 12:00:00 - Peren,91.93805438024744
2025-11-07 18:00:00 - Peren,92.26443081229253
2025-11-08 06:00:00 - Peren,92.2729167753873
2025-11-08 12:00:00 - Peren,92.41409659764359
2025-11-08 18:00:00 - Peren,91.47945163645153
2025-11-09 06:00:00 - Peren,91.48712671410168
2025-11-09 12:00:00 - Peren,91.42884826629874
2025-11-09 18:00:00 - Peren,91.44190947569285
2025-11-10 06:00:00 - Peren,91.480161835406
2025-11-10 12:00:00 - Peren,91.44114182313177
2025-11-10 18:00:00 - Peren,91.73156901933207
2025-11-11 06:00:00 - Peren,91.47227139528452
2025-11-11 12:00:00 - Peren,91.48237671368453
2025-11-11 18:00:00 - Peren,91.46305295394866
2025-11-12 06:00:00 - Peren,91.47283632430135
2025-11-12 12:00:00 - Peren,91.69183454515044
2025-11-12 18:00:00 - Peren,91.48403612036526
2025-11-13 06:00:00 - Peren,91.69638597394831
2025-11-13 12:00:00 - Peren,91.41171557844036
2025-11-13 18:00:00 - Peren,91.38928404241318
2025-11-14 06:00:00 - Peren,91.58534473798004
2025-11-14 12:00:00 - Peren,91.45335789981802
2025-11-14 18:00:00 - Peren,91.43972626355114
2025-11-15 06:00:00 - Peren,91.50376920644699
2025-11-15 12:00:00 - Peren,91.38540889667615
2025-11-15 18:00:00 - Peren,91.36245156921835
2025-11-16 06:00:00 - Peren,91.41759413414844
2025-11-16 12:00:00 - Peren,91.32718914894345
2025-11-16 18:00:00 - Peren,91.39636056109015
2025-11-17 06:00:00 - Peren,91.38625579671883
2025-11-17 12:00:00 - Peren,91.4009249157825
2025-11-17 18:00:00 - Peren,91.39130047551056
2025-11-18 06:00:00 - Peren,91.3830053123516
2025-11-18 12:00:00 - Peren,91.32869687248177
2025-11-18 18:00:00 - Peren,92.30812464092668
2025-11-19 06:00:00 - Peren,91.35890037301864
2025-11-19 12:00:00 - Peren,91.34478997543985
2025-11-19 18:00:00 - Peren,91.3825085511223
2025-11-20 06:00:00 - Peren,91.40019456823148
2025-11-20 12:00:00 - Peren,91.31717961595889
2025-11-20 18:00:00 - Peren,91.3605059182081
2025-11-21 06:00:00 - Peren,91.57063985982693
2025-11-21 12:00:00 - Peren,91.80400469894433
2025-11-21 18:00:00 - Peren,91.79778912339283
2025-11-22 06:00:00 - Peren,91.46701533985203
2025-11-22 12:00:00 - Peren,91.41007227425092
2025-11-22 18:00:00 - Peren,91.5174341359496
2025-11-23 06:00:00 - Peren,91.30994615272479
2025-11-23 12:00:00 - Peren,91.11897593948078
2025-11-23 18:00:00 - Peren,91.4040602040112
2025-11-24 06:00:00 - Peren,91.415307535383
2025-11-24 12:00:00 - Peren,91.5117373045386
2025-11-24 18:00:00 - Peren,91.422149288432
2025-11-25 06:00:00 - Peren,93.08800307642015
2025-11-25 12:00:00 - Peren,92.34720218340402
2025-11-25 18:00:00 - Peren,90.98773206928837
2025-11-26 06:00:00 - Peren,90.99715541096064
2025-11-26 12:00:00 - Peren,90.99271109428521
2025-11-26 18:00:00 - Peren,90.99966432723562
2025-11-27 06:00:00 - Peren,91.01534421079303
2025-11-27 12:00:00 - Peren,91.0016779272003
2025-11-27 18:00:00 - Peren,90.98895000133656
2025-11-28 06:00:00 - Peren,91.26227916563745
2025-11-28 12:00:00 - Peren,90.98590548646723
2025-11-28 18:00:00 - Peren,90.97633473661065
2025-11-29 06:00:00 - Peren,90.97696833781843
2025-11-29 12:00:00 - Peren,90.98843371982079
2025-11-29 18:00:00 - Peren,90.92688922904003
2025-11-30 06:00:00 - Peren,90.92752283024781
2025-11-30 12:00:00 - Peren,90.918302510597
2025-11-30 18:00:00 - Peren,90.8991370741871
2025-12-01 06:00:00 - Peren,90.89662815791212
2025-12-01 12:00:00 - Peren,90.89533251513116
2025-12-01 18:00:00 - Peren,90.89599455670434
2025-12-02 06:00:00 - Peren,90.91041826423971
2025-12-02 12:00:00 - Peren,91.04672091533621
2025-12-02 18:00:00 - Peren,90.89836871785386
2025-12-03 06:00:00 - Peren,90.95250042363885
2025-12-03 12:00:00 - Peren,90.92989699139733
2025-12-03 18:00:00 - Peren,90.92873610374183
2025-12-04 06:00:00 - Peren,90.9787186526095
2025-12-04 12:00:00 - Peren,91.15107303056968
2025-12-04 18:00:00 - Peren,91.17020763576005
2025-12-05 06:00:00 - Peren,91.13741076978523
2025-12-05 12:00:00 - Peren,91.29063259446588
2025-12-05 18:00:00 - Peren,91.31816991614599
2025-12-06 06:00:00 - Peren,91.34028725672539
2025-12-06 12:00:00 - Peren,91.25496794953554
2025-12-06 18:00:00 - Peren,91.31814784877616
2025-12-07 06:00:00 - Peren,91.34269451526093
2025-12-07 12:00:00 - Peren,91.34408596726016
2025-12-07 18:00:00 - Peren,91.33879193170516
2025-12-08 06:00:00 - Peren,91.75161396984788
2025-12-08 12:00:00 - Peren,92.89439454269483
2025-12-08 18:00:00 - Peren,91.72583770686128
2025-12-09 06:00:00 - Peren,91.45115868320273
2025-12-09 12:00:00 - Peren,91.56985891871726
2025-12-09 18:00:00 - Peren,91.17746840476532
2025-12-10 06:00:00 - Peren,91.30528360184115
2025-12-10 12:00:00 - Peren,91.00718591281777
2025-12-10 18:00:00 - Peren,91.22662107362342
2025-12-11 06:00:00 - Peren,91.15190230781485
2025-12-11 12:00:00 - Peren,91.1362198572599
2025-12-11 18:00:00 - Peren,91.1355295864761
2025-12-12 06:00:00 - Peren,90.98796491323982
2025-12-12 12:00:00 - Peren,90.96347198420483
2025-12-12 18:00:00 - Peren,91.2535769617497
2025-12-13 06:00:00 - Peren,91.05029400932062
2025-12-13 12:00:00 - Peren,91.09426282618033
2025-12-13 18:00:00 - Peren,91.01806717126797
2025-12-14 06:00:00 - Peren,90.9841159294102
2025-12-14 12:00:00 - Peren,90.99115956764405
2025-12-14 18:00:00 - Peren,91.0682548916671
2025-12-15 06:00:00 - Peren,90.94443746585105
2025-12-15 12:00:00 - Peren,90.90099385817398
2025-12-15 18:00:00 - Peren,90.94067776365573
2025-12-16 06:00:00 - Peren,91.01178843962559
2025-12-16 12:00:00 - Peren,91.0029986991611
2025-12-16 18:00:00 - Peren,91.00236509795332
2025-12-17 06:00:00 - Peren,91.17579790767329
2025-12-17 12:00:00 - Peren,90.97791380323851
2025-12-17 18:00:00 - Peren,90.96396794532657
2025-12-18 06:00:00 - Peren,91.3826961376915
2025-12-18 12:00:00 - Peren,91.11492592000121
2025-12-18 18:00:00 - Peren,91.14181315682575
2025-12-19 06:00:00 - Peren,91.17084080781962
2025-12-19 12:00:00 - Peren,91.00811333467429
2025-12-19 18:00:00 - Peren,91.13490398473118
2025-12-20 06:00:00 - Peren,90.9357650393129
2025-12-20 12:00:00 - Peren,90.9476535006988
2025-12-20 18:00:00 - Peren,91.48779520330405
2025-12-21 06:00:00 - Peren,91.46143112750674
2025-12-21 12:00:00 - Peren,91.23883036272113
2025-12-21 18:00:00 - Peren,91.32687120801147
2025-12-22 06:00:00 - Peren,91.32424321771099
2025-12-22 12:00:00 - Peren,91.16537271460865
2025-12-22 18:00:00 - Peren,91.36194230155846
2025-12-23 06:00:00 - Peren,91.31044775061909
2025-12-23 12:00:00 - Peren,91.26547573906132
2025-12-23 18:00:00 - Peren,91.17576159050802
2025-12-24 06:00:00 - Peren,91.15130510563789
2025-12-24 12:00:00 - Peren,91.18838118342018
2025-12-24 18:00:00 - Peren,91.14288661061477
2025-12-25 06:00:00 - Peren,91.08879818934707
2025-12-25 12:00:00 - Peren,91.04695144579492
2025-12-25 18:00:00 - Peren,91.05048758152172
2025-12-26 06:00:00 - Peren,91.02831997234843
2025-12-26 12:00:00 - Peren,91.33856779214858
2025-12-26 18:00:00 - Peren,91.28477332885056
2025-12-27 06:00:00 - Peren,91.27394475492864
2025-12-27 12:00:00 - Peren,91.1950856076524
2025-12-27 18:00:00 - Peren,91.1345315681116
2025-12-28 06:00:00 - Peren,91.1102456797154
2025-12-28 12:00:00 - Peren,91.24512062126242
2025-12-28 18:00:00 - Peren,90.9956389339193
2025-12-29 06:00:00 - Peren,90.93897015175492
2025-12-29 12:00:00 - Peren,90.96148928939814
2025-12-29 18:00:00 - Peren,90.94508324745729
2025-12-30 06:00:00 - Peren,90.90567628111677
2025-12-30 12:00:00 - Peren,90.89529301876222
2025-12-30 18:00:00 - Peren,90.95280588828739
2025-12-31 06:00:00 - Peren,90.90677509267633
2025-12-31 12:00:00 - Peren,90.92191933872154
2025-12-31 18:00:00 - Peren,90.93964867858935
2026-01-01 06:00:00 - Peren,92.49782649028371
2026-01-01 12:00:00 - Peren,92.93191833595645
2026-01-01 18:00:00 - Peren,91.340283658952
2026-01-02 06:00:00 - Peren,92.40716443452726
2026-01-02 12:00:00 - Peren,91.42642085532363
2026-01-02 18:00:00 - Peren,91.41881786170948
2026-01-03 06:00:00 - Peren,92.86045096983685
2026-01-03 12:00:00 - Peren,91.6857725906934
2026-01-03 18:00:00 - Peren,92.23375702513586
2026-01-04 06:00:00 - Peren,92.37111005537791
2026-01-04 12:00:00 - Peren,91.48880402405722
2026-01-04 18:00:00 - Peren,91.58236993298526
2026-01-05 06:00:00 - Peren,91.51021846362626
2026-01-05 12:00:00 - Peren,91.51086954279232
2026-01-05 18:00:00 - Peren,91.5091091652301
2026-01-06 06:00:00 - Peren,91.47946801257095
2026-01-06 12:00:00 - Peren,91.2187640131256
2026-01-06 18:00:00 - Peren,91.15771626145005
2026-01-07 06:00:00 - Peren,91.29091087116245
2026-01-07 12:00:00 - Peren,91.17871902536692
2026-01-07 18:00:00 - Peren,91.16907862764148
2026-01-08 06:00:00 - Peren,91.12959396376523
2026-01-08 12:00:00 - Peren,91.54753275400891
2026-01-08 18:00:00 - Peren,91.03294524316864
2026-01-09 06:00:00 - Peren,91.02820394793831
2026-01-09 12:00:00 - Peren,91.00751044260694
2026-01-09 18:00:00 - Peren,91.57984284755646
2026-01-10 06:00:00 - Peren,91.38365646947666
2026-01-10 12:00:00 - Peren,91.47954002671638
2026-01-10 18:00:00 - Peren,91.31971070482146
2026-01-11 06:00:00 - Peren,91.81897282959629
2026-01-11 12:00:00 - Peren,91.34583321690576
2026-01-11 18:00:00 - Peren,92.35252744794766
2026-01-12 06:00:00 - Peren,92.34292168896542
2026-01-12 12:00:00 - Peren,91.45050563784814
2026-01-12 18:00:00 - Peren,91.66337217037963
2026-01-13 06:00:00 - Peren,91.4865257719754
2026-01-13 12:00:00 - Peren,91.30336943835792
2026-01-13 18:00:00 - Peren,91.36364767301284
2026-01-14 06:00:00 - Peren,91.37495850526383
2026-01-14 12:00:00 - Peren,91.60175326856675
2026-01-14 18:00:00 - Peren,91.63703684122537
2026-01-15 06:00:00 - Peren,91.52189359785467
2026-01-15 12:00:00 - Peren,91.48249705249646
2026-01-15 18:00:00 - Peren,91.47228218232235
2026-01-16 06:00:00 - Peren,91.52457303638158
2026-01-16 12:00:00 - Peren,91.51860826626897
2026-01-16 18:00:00 - Peren,92.18353131949478
2026-01-17 06:00:00 - Peren,91.56954673482493
2026-01-17 12:00:00 - Peren,91.42640295561141
2026-01-17 18:00:00 - Peren,91.51281241115767
2026-01-18 06:00:00 - Peren,93.0004293576262
2026-01-18 12:00:00 - Peren,91.56749288980423
2026-01-18 18:00:00 - Peren,92.40556334766737
2026-01-19 06:00:00 - Peren,91.55879365884995
2026-01-19 12:00:00 - Peren,92.03865731761873
2026-01-19 18:00:00 - Peren,91.60317485091103
2026-01-20 06:00:00 - Peren,91.4553121212786
2026-01-20 12:00:00 - Peren,91.49074395530255
2026-01-20 18:00:00 - Peren,91.31314517576057
2026-01-21 06:00:00 - Peren,91.15652278410029
2026-01-21 12:00:00 - Peren,91.12512961139427
2026-01-21 18:00:00 - Peren,91.44152449680242
2026-01-22 06:00:00 - Peren,91.6787170812094
2026-01-22 12:00:00 - Peren,92.32511840736623
2026-01-22 18:00:00 - Peren,92.31022040901593
2026-01-23 06:00:00 - Peren,92.51276660553977
2026-01-23 12:00:00 - Peren,91.51350161189076
2026-01-23 18:00:00 - Peren,92.7591848769288
2026-01-24 06:00:00 - Peren,92.71120655643332
2026-01-24 12:00:00 - Peren,92.68359619695237
2026-01-24 18:00:00 - Peren,91.0315127016188
2026-01-25 06:00:00 - Peren,91.01118310620716
2026-01-25 12:00:00 - Peren,91.09822306979453
2026-01-25 18:00:00 - Peren,91.1007319860695
2026-01-26 06:00:00 - Peren,91.341972550984
2026-01-26 12:00:00 - Peren,91.07450035818118
2026-01-26 18:00:00 - Peren,91.16665024454424
2026-01-27 06:00:00 - Peren,91.37587235617978
2026-01-27 12:00:00 - Peren,91.31883347235178
2026-01-27 18:00:00 - Peren,92.87925843532457
2026-01-28 06:00:00 - Peren,93.30070143317593
2026-01-28 12:00:00 - Peren,91.44311464992727
2026-01-28 18:00:00 - Peren,91.65301745792807
2026-01-29 06:00:00 - Peren,93.49883553330557
2026-01-29 12:00:00 - Peren,91.44512243980095
2026-01-29 18:00:00 - Peren,93.10454808786717
2026-01-30 06:00:00 - Peren,91.46932632420136
2026-01-30 12:00:00 - Peren,93.39643141270545
2026-01-30 18:00:00 - Peren,91.48668216271858
2026-01-31 06:00:00 - Peren,91.50858336165943
2026-01-31 12:00:00 - Peren,91.46171319431909
2026-01-31 18:00:00 - Peren,92.49445926389009
2026-02-01 06:00:00 - Peren,91.68512796007714
2026-02-01 12:00:00 - Peren,91.38749635217151
2026-02-01 18:00:00 - Peren,91.43393893782105
2026-02-02 06:00:00 - Peren,91.44466186635762
2026-02-02 12:00:00 - Peren,91.40265850403028
2026-02-02 18:00:00 - Peren,91.31008293153943
2026-02-03 06:00:00 - Peren,91.300155260153
2026-02-03 12:00:00 - Peren,91.28310617326625
2026-02-03 18:00:00 - Peren,91.50041816180043
2026-02-04 06:00:00 - Peren,91.48267704817458
2026-02-04 12:00:00 - Peren,92.56736613953399
2026-02-04 18:00:00 - Peren,91.49872248397558
2026-02-05 06:00:00 - Peren,91.55056950561095
2026-02-05 12:00:00 - Peren,91.49015125432773
2026-02-05 18:00:00 - Peren,91.4579092959921
2026-02-06 06:00:00 - Peren,91.4907440831377
2026-02-06 12:00:00 - Peren,91.35988599269055
2026-02-06 18:00:00 - Peren,91.27497714068755
2026-02-07 06:00:00 - Peren,91.33706311926478
2026-02-07 12:00:00 - Peren,91.33433082259303
2026-02-07 18:00:00 - Peren,91.20488015505175
2026-02-08 06:00:00 - Peren,91.2440539187955
2026-02-08 12:00:00 - Peren,91.22496376781616
2026-02-08 18:00:00 - Peren,91.20926193819972
2026-02-09 06:00:00 - Peren,91.22876361050857
2026-02-09 12:00:00 - Peren,91.1832390158772
2026-02-09 18:00:00 - Peren,91.75915277397891
2026-02-10 06:00:00 - Peren,91.62150541709568
2026-02-10 12:00:00 - Peren,91.1440817902082
2026-02-10 18:00:00 - Peren,91.44196522245501
2026-02-11 06:00:00 - Peren,91.48040990330934
2026-02-11 12:00:00 - Peren,93.24080023647001
2026-02-11 18:00:00 - Peren,91.47126502353392
2026-02-12 06:00:00 - Peren,91.49676221948727
2026-02-12 12:00:00 - Peren,91.46027374998152
2026-02-12 18:00:00 - Peren,91.50132101634094
2026-02-13 06:00:00 - Peren,91.54775142508454
2026-02-13 12:00:00 - Peren,91.49072710054182
2026-02-13 18:00:00 - Peren,91.4491452870666
2026-02-14 06:00:00 - Peren,91.47918821952678
2026-02-14 12:00:00 - Peren,91.39846592930634
2026-02-14 18:00:00 - Peren,91.85803596699795
2026-02-15 06:00:00 - Peren,91.3804851784338
2026-02-15 12:00:00 - Peren,91.31753981603667
2026-02-15 18:00:00 - Peren,91.40153372851753
2026-02-16 06:00:00 - Peren,91.48752372321279
2026-02-16 12:00:00 - Peren,91.46545275701997
2026-02-16 18:00:00 - Peren,91.49606991045594
2026-02-17 06:00:00 - Peren,91.54068561044102
2026-02-17 12:00:00 - Peren,91.4358526294975
2026-02-17 18:00:00 - Peren,91.4982732864689
2026-02-18 06:00:00 - Peren,91.51366845347228
2026-02-18 12:00:00 - Peren,91.47001848650973
2026-02-18 18:00:00 - Peren,91.4982732864689
2026-02-19 06:00:00 - Peren,91.52097116215751
2026-02-19 12:00:00 - Peren,91.45175464642162
2026-02-19 18:00:00 - Peren,91.49480540328686
2026-02-20 06:00:00 - Peren,91.55042356573675
2026-02-20 12:00:00 - Peren,91.34634758633892
2026-02-20 18:00:00 - Peren,91.35337293649354
2026-02-21 06:00:00 - Peren,91.45663419992621
2026-02-21 12:00:00 - Peren,91.32644522412417
2026-02-21 18:00:00 - Peren,91.52504793056467
2026-02-22 06:00:00 - Peren,91.53560705919172
2026-02-22 12:00:00 - Peren,91.45854871690233
2026-02-22 18:00:00 - Peren,91.50278477368066
2026-02-23 06:00:00 - Peren,91.56258586862893
2026-02-23 12:00:00 - Peren,91.4373337518959
2026-02-23 18:00:00 - Peren,91.47214404938636
2026-02-24 06:00:00 - Peren,91.9813820504751
2026-02-24 12:00:00 - Peren,91.51181751842864
2026-02-24 18:00:00 - Peren,91.46875573343112
2026-02-25 06:00:00 - Peren,91.44210727909832
2026-02-25 12:00:00 - Peren,91.34232308958357
2026-02-25 18:00:00 - Peren,91.237687263998
2026-02-26 06:00:00 - Peren,91.26340338210466
2026-02-26 12:00:00 - Peren,91.13217949268368
2026-02-26 18:00:00 - Peren,91.13467199246344
2026-02-27 06:00:00 - Peren,91.14953124315669
2026-02-27 12:00:00 - Peren,91.15547555509131
2026-02-27 18:00:00 - Peren,91.16927908261292
2026-02-28 06:00:00 - Peren,91.14346687342778
2026-02-28 12:00:00 - Peren,91.11456195368919
2026-02-28 18:00:00 - Peren,91.347171302914
2026-03-01 06:00:00 - Peren,91.79359966590226
2026-03-01 12:00:00 - Peren,91.6389989811447
2026-03-01 18:00:00 - Peren,91.3863516678583
2026-03-02 06:00:00 - Peren,91.26253056324124
2026-03-02 12:00:00 - Peren,91.36211822386784
2026-03-02 18:00:00 - Peren,91.5947653009173
2026-03-03 06:00:00 - Peren,91.48821130316324
2026-03-03 12:00:00 - Peren,91.42229922447692
2026-03-03 18:00:00 - Peren,91.4604996105726
2026-03-04 06:00:00 - Peren,91.59768528637333
2026-03-04 12:00:00 - Peren,91.49078003753039
2026-03-04 18:00:00 - Peren,91.89261139114059
2026-03-05 06:00:00 - Peren,91.57536979271664
2026-03-05 12:00:00 - Peren,91.48475266968912
2026-03-05 18:00:00 - Peren,91.35312696410662
2026-03-06 06:00:00 - Peren,91.39158839646915
2026-03-06 12:00:00 - Peren,91.2055561892231
2026-03-06 18:00:00 - Peren,91.14922241831788
2026-03-07 06:00:00 - Peren,91.16381253959764
2026-03-07 12:00:00 - Peren,91.10777459615782
2026-03-07 18:00:00 - Peren,91.1139119359862
2026-03-08 06:00:00 - Peren,91.16019059150443
2026-03-08 12:00:00 - Peren,91.16465747793664
2026-03-08 18:00:00 - Peren,91.21304898889757
2026-03-09 06:00:00 - Peren,91.19830242785463
2026-03-09 12:00:00 - Peren,91.18814711017207
2026-03-09 18:00:00 - Peren,91.1885673429773
2026-03-10 06:00:00 - Peren,91.18668192349817
2026-03-10 12:00:00 - Peren,91.1184502744004
2026-03-10 18:00:00 - Peren,91.15576741643883
2026-03-11 06:00:00 - Peren,91.17744583376522
2026-03-11 12:00:00 - Peren,91.1404943480789
2026-03-11 18:00:00 - Peren,91.06703146488913
2026-03-12 06:00:00 - Peren,91.09585910195135
2026-03-12 12:00:00 - Peren,91.06766506609691
2026-03-12 18:00:00 - Peren,91.06703146488913
2026-03-13 06:00:00 - Peren,91.05872791744811
2026-03-13 12:00:00 - Peren,91.05869823318181
2026-03-13 18:00:00 - Peren,91.04789489275264
2026-03-14 06:00:00 - Peren,91.21959960427428
2026-03-14 12:00:00 - Peren,91.04858516353644
2026-03-14 18:00:00 - Peren,91.08417072502944
2026-03-15 06:00:00 - Peren,91.06059794591691
2026-03-15 12:00:00 - Peren,91.03799451367539
2026-03-15 18:00:00 - Peren,91.112619783304
2026-03-16 06:00:00 - Peren,91.2808814154152
2026-03-16 12:00:00 - Peren,91.2071037868872
2026-03-16 18:00:00 - Peren,94.92821822942928
2026-03-17 06:00:00 - Peren,92.82474380616816
2026-03-17 12:00:00 - Peren,91.37263771626995
2026-03-17 18:00:00 - Peren,91.76004362412573
2026-03-18 06:00:00 - Peren,92.20826653028905
2026-03-18 12:00:00 - Peren,91.47643962705317
2026-03-18 18:00:00 - Peren,91.19544000763179
2026-03-19 06:00:00 - Peren,91.22446765862566
2026-03-19 12:00:00 - Peren,91.19723655154331
2026-03-19 18:00:00 - Peren,91.09004940219171
2026-03-20 06:00:00 - Peren,91.22672047888263
2026-03-20 12:00:00 - Peren,91.10193203043887
2026-03-20 18:00:00 - Peren,91.1378671584676
2026-03-21 06:00:00 - Peren,91.21827104916666
2026-03-21 12:00:00 - Peren,91.14950320391647
2026-03-21 18:00:00 - Peren,92.26871205375063
2026-03-22 06:00:00 - Peren,92.48432433793462
2026-03-22 12:00:00 - Peren,91.91067437431741
2026-03-22 18:00:00 - Peren,91.3002632949926
2026-03-23 06:00:00 - Peren,91.28719310612342
2026-03-23 12:00:00 - Peren,91.18680096218837
2026-03-23 18:00:00 - Peren,91.1339397982602
2026-03-24 06:00:00 - Peren,91.1334521812125
2026-03-24 12:00:00 - Peren,91.0620227521979
2026-03-24 18:00:00 - Peren,91.15047001891253
2026-03-25 06:00:00 - Peren,91.13397946766023
2026-03-25 12:00:00 - Peren,91.1024593168866
2026-03-25 18:00:00 - Peren,92.27876771193638
2026-03-26 06:00:00 - Peren,91.20654657694178
2026-03-26 12:00:00 - Peren,91.17502642616815
2026-03-26 18:00:00 - Peren,91.56959719099396
2026-03-27 06:00:00 - Peren,91.57011295196224
2026-03-27 12:00:00 - Peren,91.60812249595654
2026-03-27 18:00:00 - Peren,91.46119460743529
2026-03-28 06:00:00 - Peren,92.70517732432272
2026-03-28 12:00:00 - Peren,91.4165846491131
2026-03-28 18:00:00 - Peren,92.48204832966184
2026-03-29 06:00:00 - Peren,91.54151519089936
2026-03-29 12:00:00 - Peren,91.43699499425662
2026-03-29 18:00:00 - Peren,91.46567816780951
2026-03-30 06:00:00 - Peren,91.44777451791118
2026-03-30 12:00:00 - Peren,91.36270379979389
2026-03-30 18:00:00 - Peren,92.70474552919835
2026-03-31 06:00:00 - Peren,91.59489407795081
2026-03-31 12:00:00 - Peren,91.41753433703968
2026-03-31 18:00:00 - Peren,91.39879186291641
2026-04-01 06:00:00 - Peren,91.46395270930334
2026-04-01 12:00:00 - Peren,91.57105125314155
2026-04-01 18:00:00 - Peren,91.09375958899899
2026-04-02 06:00:00 - Peren,91.1273100581561
2026-04-02 12:00:00 - Peren,91.08341899256449
2026-04-02 18:00:00 - Peren,92.43734620243382
2026-04-03 06:00:00 - Peren,91.54889399801415
2026-04-03 12:00:00 - Peren,91.29807178982799
2026-04-03 18:00:00 - Peren,91.42916780935239
2026-04-04 06:00:00 - Peren,91.41183844454369
2026-04-04 12:00:00 - Peren,91.37473153344611
2026-04-04 18:00:00 - Peren,92.11442590425726
2026-04-05 06:00:00 - Peren,91.46875585287246
2026-04-05 12:00:00 - Peren,91.8443814328844
2026-04-05 18:00:00 - Peren,91.35607613783078
2026-04-06 06:00:00 - Peren,91.44006434556223
2026-04-06 12:00:00 - Peren,91.35126560932659
2026-04-06 18:00:00 - Peren,91.86623218787952
2026-04-07 06:00:00 - Peren,91.23016681738595
2026-04-07 12:00:00 - Peren,91.10823516206295
2026-04-07 18:00:00 - Peren,91.24608457050218
2026-04-08 06:00:00 - Peren,91.92877920649251
2026-04-08 12:00:00 - Peren,91.24799056343753
2026-04-08 18:00:00 - Peren,91.29025762999764
2026-04-09 06:00:00 - Peren,91.4862953965999
2026-04-09 12:00:00 - Peren,91.39884490324545
2026-04-09 18:00:00 - Peren,91.49958258605744
2026-04-10 06:00:00 - Peren,91.47789623767896
2026-04-10 12:00:00 - Peren,93.14289539324338
2026-04-10 18:00:00 - Peren,91.50887493615654
2026-04-11 06:00:00 - Peren,91.54406909360542
2026-04-11 12:00:00 - Peren,91.45249287466828
2026-04-11 18:00:00 - Peren,91.5040370049469
2026-04-12 06:00:00 - Peren,91.49814096078443
2026-04-12 12:00:00 - Peren,91.67830029829193
2026-04-12 18:00:00 - Peren,91.56596696402185
2026-04-13 06:00:00 - Peren,91.56423940663147
2026-04-13 12:00:00 - Peren,92.84851329608132
2026-04-13 18:00:00 - Peren,92.7271365409138
2026-04-14 06:00:00 - Peren,91.35385682278292
2026-04-14 12:00:00 - Peren,91.17993737513179
2026-04-14 18:00:00 - Peren,91.21495433465442
2026-04-15 06:00:00 - Peren,92.08669911092548
2026-04-15 12:00:00 - Peren,92.0497111398154
2026-04-15 18:00:00 - Peren,92.18022596152406
2026-04-16 06:00:00 - Peren,91.88956823640635
2026-04-16 12:00:00 - Peren,92.81423939241643
2026-04-16 18:00:00 - Peren,92.75728011824778
2026-04-17 06:00:00 - Peren,91.17222418746563
2026-04-17 12:00:00 - Peren,91.17296275764065
2026-04-17 18:00:00 - Peren,91.63342887519737
2026-04-18 06:00:00 - Peren,91.11218675806637
2026-04-18 12:00:00 - Peren,91.09083805347832
2026-04-18 18:00:00 - Peren,91.11392835248141
2026-04-19 06:00:00 - Peren,91.040197414219
2026-04-19 12:00:00 - Peren,91.02177963305058
2026-04-19 18:00:00 - Peren,91.06004468464707
2026-04-20 06:00:00 - Peren,91.02061669034684
2026-04-20 12:00:00 - Peren,91.00478642079506
2026-04-20 18:00:00 - Peren,91.02423187974954
2026-04-21 06:00:00 - Peren,91.04201050370402
2026-04-21 12:00:00 - Peren,91.0237295235633
2026-04-21 18:00:00 - Peren,91.06337864695692
2026-04-22 06:00:00 - Peren,91.07461252577798
2026-04-22 12:00:00 - Peren,91.19142456420605
