id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2026-03-05 06:00:00 - Wonogiri Dam,2026-03-05 06:00:00,Wonogiri Dam,0.5,96,90,22.3,100,22.9,3.1,1.0,0.515,0.51,0.508,1008.8,0.97325563,0.6605503,5.0,1.1762455,-0.01,32.199999999999996,62.29999999999999,98.1,-7.838796329,110.9254908,3,64,6,167.5,far,167.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-05 12:00:00 - Wonogiri Dam,2026-03-05 12:00:00,Wonogiri Dam,1.3,79,239,23.5,98,27.4,11.4,1.5,0.513,0.507,0.506,1008.1,0.97325563,0.6605503,5.0,1.1762455,-0.01,35.0,66.5,100.69999999999999,-7.838796329,110.9254908,3,64,12,167.75,far,167.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-05 18:00:00 - Wonogiri Dam,2026-03-05 18:00:00,Wonogiri Dam,0.0,92,90,23.2,100,24.5,0.9,1.5,0.487,0.502,0.505,1007.1,0.97325563,0.6605503,5.0,1.1762455,-0.01,18.2,42.49999999999999,99.0,-7.838796329,110.9254908,3,64,18,168.0,far,168.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-06 06:00:00 - Wonogiri Dam,2026-03-06 06:00:00,Wonogiri Dam,0.0,99,90,22.5,55,22.5,7.7,1.5,0.49,0.496,0.507,1007.4,0.80042523,0.6322191,5.0,1.0199909,-0.01,11.6,37.69999999999999,98.2,-7.838796329,110.9254908,3,65,6,168.5,far,168.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-06 12:00:00 - Wonogiri Dam,2026-03-06 12:00:00,Wonogiri Dam,0.2,60,275,22.1,33,30.8,14.6,0.5,0.477,0.489,0.506,1006.4,0.80042523,0.6322191,5.0,1.0199909,-0.01,10.7,36.099999999999994,97.1,-7.838796329,110.9254908,3,65,12,168.75,far,168.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-06 18:00:00 - Wonogiri Dam,2026-03-06 18:00:00,Wonogiri Dam,0.1,90,83,22.9,94,24.7,4.2,0.6,0.482,0.484,0.505,1006.7,0.80042523,0.6322191,5.0,1.0199909,-0.01,11.0,20.299999999999994,93.99999999999999,-7.838796329,110.9254908,3,65,18,169.0,far,169.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-07 06:00:00 - Wonogiri Dam,2026-03-07 06:00:00,Wonogiri Dam,0.0,93,85,21.5,22,22.6,8.5,0.6,0.481,0.485,0.502,1007.5,0.447209,0.69324666,6.0,0.82497686,-0.01,7.6,13.699999999999992,91.19999999999999,-7.838796329,110.9254908,3,66,6,169.5,far,169.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-07 12:00:00 - Wonogiri Dam,2026-03-07 12:00:00,Wonogiri Dam,0.0,65,280,23.3,92,30.5,4.9,0.6,0.465,0.479,0.499,1006.5,0.447209,0.69324666,6.0,0.82497686,-0.01,3.1999999999999997,12.799999999999992,91.0,-7.838796329,110.9254908,3,66,12,169.75,far,169.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-07 18:00:00 - Wonogiri Dam,2026-03-07 18:00:00,Wonogiri Dam,0.7,92,320,22.5,99,23.9,2.8,13.6,0.507,0.5,0.498,1008.3,0.447209,0.69324666,6.0,0.82497686,-0.01,23.599999999999998,32.49999999999999,104.3,-7.838796329,110.9254908,3,66,18,170.0,far,170.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-08 06:00:00 - Wonogiri Dam,2026-03-08 06:00:00,Wonogiri Dam,0.0,91,336,21.5,55,23.1,6.5,13.6,0.491,0.501,0.5,1009.5,0.18189478,0.7511993,6.0,0.77290756,-0.01,23.799999999999997,29.299999999999994,92.5,-7.838796329,110.9254908,3,67,6,170.5,far,170.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-08 12:00:00 - Wonogiri Dam,2026-03-08 12:00:00,Wonogiri Dam,0.1,69,1,23.6,73,30.0,15.5,13.6,0.483,0.498,0.499,1008.7,0.18189478,0.7511993,6.0,0.77290756,-0.01,23.7,24.799999999999994,92.6,-7.838796329,110.9254908,3,67,12,170.75,far,170.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-08 18:00:00 - Wonogiri Dam,2026-03-08 18:00:00,Wonogiri Dam,0.0,79,360,22.0,100,26.0,8.5,3.8,0.495,0.511,0.503,1008.3,0.18189478,0.7511993,6.0,0.77290756,-0.01,29.8,31.899999999999995,99.9,-7.838796329,110.9254908,3,67,18,171.0,far,171.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-09 06:00:00 - Wonogiri Dam,2026-03-09 06:00:00,Wonogiri Dam,0.0,95,117,22.0,38,22.9,3.2,3.8,0.493,0.504,0.501,1010.6,-0.020470854,0.83186716,7.0,0.832119,-0.01,29.8,31.899999999999995,99.7,-7.838796329,110.9254908,3,68,6,171.5,far,171.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-09 12:00:00 - Wonogiri Dam,2026-03-09 12:00:00,Wonogiri Dam,0.1,65,257,23.2,100,30.5,4.1,3.8,0.485,0.498,0.5,1009.8,-0.020470854,0.83186716,7.0,0.832119,-0.01,29.9,31.999999999999993,99.6,-7.838796329,110.9254908,3,68,12,171.75,far,171.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-09 18:00:00 - Wonogiri Dam,2026-03-09 18:00:00,Wonogiri Dam,0.3,96,140,22.5,100,23.3,5.4,10.1,0.501,0.515,0.505,1010.3,-0.020470854,0.83186716,7.0,0.832119,-0.01,24.599999999999998,46.099999999999994,90.7,-7.838796329,110.9254908,3,68,18,172.0,far,172.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-10 06:00:00 - Wonogiri Dam,2026-03-10 06:00:00,Wonogiri Dam,0.0,92,85,22.0,100,23.2,6.1,10.1,0.487,0.503,0.504,1011.6,-0.25161213,0.9182215,7.0,0.9520711,-0.01,24.4,46.099999999999994,85.9,-7.838796329,110.9254908,3,69,6,172.5,far,172.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-10 12:00:00 - Wonogiri Dam,2026-03-10 12:00:00,Wonogiri Dam,0.0,65,227,23.4,99,30.8,11.3,10.1,0.479,0.495,0.502,1010.6,-0.25161213,0.9182215,7.0,0.9520711,-0.01,24.9,46.49999999999999,84.69999999999999,-7.838796329,110.9254908,3,69,12,172.75,far,172.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-10 18:00:00 - Wonogiri Dam,2026-03-10 18:00:00,Wonogiri Dam,0.0,79,196,22.8,100,26.7,5.2,0.5,0.464,0.488,0.501,1010.4,-0.25161213,0.9182215,7.0,0.9520711,-0.01,16.899999999999995,25.199999999999992,67.0,-7.838796329,110.9254908,3,69,18,173.0,far,173.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-11 06:00:00 - Wonogiri Dam,2026-03-11 06:00:00,Wonogiri Dam,0.0,93,82,21.6,100,22.8,5.3,0.5,0.473,0.485,0.502,1010.7,-0.22169533,1.0663476,7.0,1.0891492,-0.01,16.899999999999995,24.999999999999993,60.4,-7.838796329,110.9254908,3,70,6,173.5,far,173.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-11 12:00:00 - Wonogiri Dam,2026-03-11 12:00:00,Wonogiri Dam,0.0,63,229,22.6,24,30.5,13.8,0.3,0.469,0.481,0.501,1009.7,-0.22169533,1.0663476,7.0,1.0891492,-0.01,17.099999999999998,25.39999999999999,59.8,-7.838796329,110.9254908,3,70,12,173.75,far,173.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-11 18:00:00 - Wonogiri Dam,2026-03-11 18:00:00,Wonogiri Dam,0.0,77,195,22.4,25,26.7,7.5,0.3,0.45,0.475,0.499,1009.1,-0.22169533,1.0663476,7.0,1.0891492,-0.01,1.0999999999999983,17.39999999999999,58.199999999999996,-7.838796329,110.9254908,3,70,18,174.0,far,174.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-12 06:00:00 - Wonogiri Dam,2026-03-12 06:00:00,Wonogiri Dam,0.0,99,101,22.4,98,22.5,7.3,0.3,0.457,0.472,0.498,1009.9,-0.16502419,0.80958426,7.0,0.8262322,-0.01,1.5999999999999983,17.89999999999999,55.3,-7.838796329,110.9254908,3,71,6,174.5,far,174.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-12 12:00:00 - Wonogiri Dam,2026-03-12 12:00:00,Wonogiri Dam,0.0,54,238,20.6,7,31.0,13.2,0.2,0.45,0.467,0.497,1008.6,-0.16502419,0.80958426,7.0,0.8262322,-0.01,1.3999999999999981,17.999999999999993,51.099999999999994,-7.838796329,110.9254908,3,71,12,174.75,far,174.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-12 18:00:00 - Wonogiri Dam,2026-03-12 18:00:00,Wonogiri Dam,0.0,74,180,21.6,9,26.6,6.7,0.2,0.422,0.461,0.495,1008.3,-0.16502419,0.80958426,7.0,0.8262322,-0.01,1.3999999999999981,1.999999999999993,50.199999999999996,-7.838796329,110.9254908,3,71,18,175.0,far,175.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-13 06:00:00 - Wonogiri Dam,2026-03-13 06:00:00,Wonogiri Dam,0.0,91,98,21.0,14,22.5,8.0,0.2,0.428,0.458,0.493,1010.0,-0.13590011,0.6245272,7.0,0.63914245,-0.01,1.3999999999999981,1.999999999999993,50.199999999999996,-7.838796329,110.9254908,3,72,6,175.5,far,175.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-13 12:00:00 - Wonogiri Dam,2026-03-13 12:00:00,Wonogiri Dam,0.0,57,230,21.2,24,30.8,15.0,0.0,0.417,0.452,0.492,1008.0,-0.13590011,0.6245272,7.0,0.63914245,-0.01,0.8999999999999984,1.3999999999999928,49.99999999999999,-7.838796329,110.9254908,3,72,12,175.75,far,175.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-13 18:00:00 - Wonogiri Dam,2026-03-13 18:00:00,Wonogiri Dam,0.0,78,205,22.4,14,26.5,5.6,0.0,0.407,0.447,0.49,1008.2,-0.13590011,0.6245272,7.0,0.63914245,-0.01,0.8999999999999984,1.3999999999999928,48.099999999999994,-7.838796329,110.9254908,3,72,18,176.0,far,176.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-14 06:00:00 - Wonogiri Dam,2026-03-14 06:00:00,Wonogiri Dam,0.0,91,102,20.8,62,22.2,3.5,0.0,0.412,0.447,0.488,1010.6,-0.5249816,0.8748697,7.0,1.0202954,-0.01,0.39999999999999825,1.3999999999999928,48.099999999999994,-7.838796329,110.9254908,3,73,6,176.5,far,176.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-14 12:00:00 - Wonogiri Dam,2026-03-14 12:00:00,Wonogiri Dam,0.0,63,263,23.0,76,30.8,6.0,0.1,0.405,0.442,0.487,1009.4,-0.5249816,0.8748697,7.0,1.0202954,-0.01,0.29999999999999827,1.199999999999993,48.199999999999996,-7.838796329,110.9254908,3,73,12,176.75,far,176.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-14 18:00:00 - Wonogiri Dam,2026-03-14 18:00:00,Wonogiri Dam,1.2,91,72,22.9,92,24.4,8.7,4.4,0.492,0.441,0.485,1010.3,-0.5249816,0.8748697,7.0,1.0202954,-0.01,8.899999999999999,9.799999999999994,35.5,-7.838796329,110.9254908,3,73,18,177.0,far,177.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-15 06:00:00 - Wonogiri Dam,2026-03-15 06:00:00,Wonogiri Dam,0.0,86,90,21.3,12,23.8,2.3,4.4,0.46,0.437,0.481,1011.1,-0.857985,1.0990359,7.0,1.3942806,-0.01,9.099999999999998,9.499999999999993,35.49999999999999,-7.838796329,110.9254908,3,74,6,177.5,far,177.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-15 12:00:00 - Wonogiri Dam,2026-03-15 12:00:00,Wonogiri Dam,2.8,82,223,22.6,100,26.0,15.9,4.4,0.479,0.436,0.478,1010.6,-0.857985,1.0990359,7.0,1.3942806,-0.01,11.899999999999999,11.899999999999993,38.2,-7.838796329,110.9254908,3,74,12,177.75,far,177.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-15 18:00:00 - Wonogiri Dam,2026-03-15 18:00:00,Wonogiri Dam,0.8,96,93,23.0,99,23.6,6.0,11.7,0.503,0.475,0.477,1011.0,-0.857985,1.0990359,7.0,1.3942806,-0.01,29.9,29.89999999999999,48.19999999999999,-7.838796329,110.9254908,3,74,18,178.0,far,178.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-16 06:00:00 - Wonogiri Dam,2026-03-16 06:00:00,Wonogiri Dam,0.0,97,82,22.0,37,22.5,5.1,11.7,0.488,0.477,0.476,1010.7,-1.0383993,0.9780429,8.0,1.4264785,-0.01,31.4,31.39999999999999,49.699999999999996,-7.838796329,110.9254908,3,75,6,178.5,far,178.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-16 12:00:00 - Wonogiri Dam,2026-03-16 12:00:00,Wonogiri Dam,0.0,67,265,23.1,67,29.9,6.7,11.7,0.48,0.475,0.475,1010.0,-1.0383993,0.9780429,8.0,1.4264785,-0.01,31.599999999999998,31.89999999999999,49.9,-7.838796329,110.9254908,3,75,12,178.75,far,178.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-16 18:00:00 - Wonogiri Dam,2026-03-16 18:00:00,Wonogiri Dam,0.1,90,45,23.0,99,24.8,3.1,3.0,0.507,0.495,0.474,1009.9,-1.0383993,0.9780429,8.0,1.4264785,-0.01,32.1,40.99999999999999,42.99999999999999,-7.838796329,110.9254908,3,75,18,179.0,far,179.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-17 06:00:00 - Wonogiri Dam,2026-03-17 06:00:00,Wonogiri Dam,0.1,91,122,22.7,24,24.2,1.7,3.0,0.503,0.505,0.479,1011.0,-1.1913065,0.6764179,8.0,1.3699461,-0.01,34.699999999999996,43.79999999999999,45.8,-7.838796329,110.9254908,3,76,6,179.5,far,179.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-17 12:00:00 - Wonogiri Dam,2026-03-17 12:00:00,Wonogiri Dam,0.3,70,211,23.9,97,30.0,8.6,3.0,0.493,0.499,0.479,1010.2,-1.1913065,0.6764179,8.0,1.3699461,-0.01,32.9,44.49999999999999,46.199999999999996,-7.838796329,110.9254908,3,76,12,179.75,far,179.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-17 18:00:00 - Wonogiri Dam,2026-03-17 18:00:00,Wonogiri Dam,0.0,81,170,22.5,77,26.0,7.5,1.9,0.498,0.496,0.479,1010.3,-1.1913065,0.6764179,8.0,1.3699461,-0.01,17.2,38.199999999999996,48.49999999999999,-7.838796329,110.9254908,3,76,18,180.0,far,180.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-18 06:00:00 - Wonogiri Dam,2026-03-18 06:00:00,Wonogiri Dam,0.0,95,114,21.2,98,22.0,4.9,1.9,0.493,0.502,0.483,1011.9,-1.1237856,0.4838729,8.0,1.2235307,-0.01,15.7,37.99999999999999,48.49999999999999,-7.838796329,110.9254908,3,77,6,180.5,far,180.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-18 12:00:00 - Wonogiri Dam,2026-03-18 12:00:00,Wonogiri Dam,0.0,57,192,21.8,99,31.4,11.1,1.9,0.47,0.492,0.482,1010.5,-1.1237856,0.4838729,8.0,1.2235307,-0.01,15.2,35.199999999999996,47.99999999999999,-7.838796329,110.9254908,3,77,12,180.75,far,180.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-18 18:00:00 - Wonogiri Dam,2026-03-18 18:00:00,Wonogiri Dam,0.0,81,178,23.0,100,26.5,10.8,0.0,0.456,0.485,0.481,1010.2,-1.1237856,0.4838729,8.0,1.2235307,-0.01,6.099999999999998,17.199999999999992,47.99999999999999,-7.838796329,110.9254908,3,77,18,181.0,far,181.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-19 06:00:00 - Wonogiri Dam,2026-03-19 06:00:00,Wonogiri Dam,0.0,100,148,22.5,100,22.5,3.4,0.0,0.457,0.48,0.48,1010.5,-0.81655604,0.4242201,8.0,0.9201774,-0.01,3.2999999999999985,15.699999999999994,47.49999999999999,-7.838796329,110.9254908,3,78,6,181.5,far,181.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-19 12:00:00 - Wonogiri Dam,2026-03-19 12:00:00,Wonogiri Dam,0.0,58,190,21.9,92,31.1,13.0,0.0,0.447,0.475,0.479,1009.5,-0.81655604,0.4242201,8.0,0.9201774,-0.01,2.2999999999999985,15.199999999999994,47.099999999999994,-7.838796329,110.9254908,3,78,12,181.75,far,181.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-19 18:00:00 - Wonogiri Dam,2026-03-19 18:00:00,Wonogiri Dam,0.0,79,188,22.6,100,26.6,10.5,0.0,0.434,0.469,0.478,1009.6,-0.81655604,0.4242201,8.0,0.9201774,-0.01,0.0,6.0999999999999925,47.099999999999994,-7.838796329,110.9254908,3,78,18,182.0,far,182.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-20 06:00:00 - Wonogiri Dam,2026-03-20 06:00:00,Wonogiri Dam,0.0,92,147,22.6,100,24.1,6.0,0.1,0.422,0.465,0.477,1011.0,-0.63745725,0.47851107,8.0,0.7970725,-0.01,0.09999999999999823,3.3999999999999932,47.199999999999996,-7.838796329,110.9254908,3,79,6,182.5,far,182.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-20 12:00:00 - Wonogiri Dam,2026-03-20 12:00:00,Wonogiri Dam,0.1,69,204,23.6,100,30.0,11.6,0.2,0.406,0.456,0.475,1009.1,-0.63745725,0.47851107,8.0,0.7970725,-0.01,0.6999999999999983,2.999999999999993,47.8,-7.838796329,110.9254908,3,79,12,182.75,far,182.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-20 18:00:00 - Wonogiri Dam,2026-03-20 18:00:00,Wonogiri Dam,0.0,91,67,23.9,100,25.4,2.3,3.2,0.43,0.454,0.474,1009.4,-0.63745725,0.47851107,8.0,0.7970725,-0.01,4.699999999999998,4.699999999999993,51.8,-7.838796329,110.9254908,3,79,18,183.0,far,183.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-21 06:00:00 - Wonogiri Dam,2026-03-21 06:00:00,Wonogiri Dam,0.0,98,177,23.0,100,23.3,3.1,3.2,0.475,0.476,0.473,1010.9,-0.93482727,0.5766769,8.0,1.098389,-0.01,4.699999999999998,4.699999999999993,51.8,-7.838796329,110.9254908,3,80,6,183.5,far,183.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-21 12:00:00 - Wonogiri Dam,2026-03-21 12:00:00,Wonogiri Dam,0.0,57,212,21.8,88,31.2,7.8,3.2,0.462,0.474,0.472,1009.2,-0.93482727,0.5766769,8.0,1.098389,-0.01,4.699999999999998,4.699999999999993,51.5,-7.838796329,110.9254908,3,80,12,183.75,far,183.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-21 18:00:00 - Wonogiri Dam,2026-03-21 18:00:00,Wonogiri Dam,0.2,87,257,23.7,95,26.0,3.1,0.3,0.459,0.47,0.471,1008.6,-0.93482727,0.5766769,8.0,1.098389,-0.01,5.599999999999999,5.599999999999993,43.8,-7.838796329,110.9254908,3,80,18,184.0,far,184.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-22 06:00:00 - Wonogiri Dam,2026-03-22 06:00:00,Wonogiri Dam,0.1,97,75,22.9,100,23.4,2.8,0.7,0.48,0.471,0.47,1010.6,-1.0030764,0.61054343,8.0,1.1742766,-0.01,6.799999999999999,6.899999999999993,44.89999999999999,-7.838796329,110.9254908,3,81,6,184.5,far,184.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-22 12:00:00 - Wonogiri Dam,2026-03-22 12:00:00,Wonogiri Dam,0.1,70,275,23.5,100,29.5,4.0,0.7,0.467,0.468,0.469,1009.7,-1.0030764,0.61054343,8.0,1.1742766,-0.01,6.699999999999998,7.399999999999993,42.599999999999994,-7.838796329,110.9254908,3,81,12,184.75,far,184.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-22 18:00:00 - Wonogiri Dam,2026-03-22 18:00:00,Wonogiri Dam,0.0,83,139,22.9,72,26.0,3.8,2.4,0.48,0.467,0.468,1009.6,-1.0030764,0.61054343,8.0,1.1742766,-0.01,5.399999999999998,10.099999999999993,27.299999999999997,-7.838796329,110.9254908,3,81,18,185.0,far,185.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-23 06:00:00 - Wonogiri Dam,2026-03-23 06:00:00,Wonogiri Dam,0.0,97,90,21.3,9,21.8,5.4,2.4,0.445,0.46,0.466,1010.0,-0.99611914,0.61429024,8.0,1.1703017,-0.01,5.399999999999998,9.999999999999993,25.799999999999997,-7.838796329,110.9254908,3,82,6,185.5,far,185.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-23 12:00:00 - Wonogiri Dam,2026-03-23 12:00:00,Wonogiri Dam,0.0,59,231,21.8,48,30.9,4.6,2.4,0.429,0.454,0.464,1008.0,-0.99611914,0.61429024,8.0,1.1703017,-0.01,5.399999999999998,9.399999999999991,25.299999999999997,-7.838796329,110.9254908,3,82,12,185.75,far,185.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-23 18:00:00 - Wonogiri Dam,2026-03-23 18:00:00,Wonogiri Dam,0.0,83,164,23.7,50,26.8,2.6,0.4,0.424,0.449,0.463,1008.2,-0.99611914,0.61429024,8.0,1.1703017,-0.01,4.999999999999998,5.899999999999993,16.699999999999996,-7.838796329,110.9254908,3,82,18,186.0,far,186.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-24 06:00:00 - Wonogiri Dam,2026-03-24 06:00:00,Wonogiri Dam,0.0,90,85,21.8,100,23.5,4.0,0.4,0.423,0.448,0.462,1008.6,-0.72175956,0.38676202,8.0,0.8188539,-0.01,3.9999999999999982,6.199999999999993,14.199999999999998,-7.838796329,110.9254908,3,83,6,186.5,far,186.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-24 12:00:00 - Wonogiri Dam,2026-03-24 12:00:00,Wonogiri Dam,0.2,60,240,22.4,38,31.0,6.9,0.4,0.425,0.445,0.461,1007.1,-0.72175956,0.38676202,8.0,0.8188539,-0.01,3.7999999999999985,6.499999999999993,13.499999999999996,-7.838796329,110.9254908,3,83,12,186.75,far,186.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-24 18:00:00 - Wonogiri Dam,2026-03-24 18:00:00,Wonogiri Dam,0.0,91,90,23.0,100,24.5,6.7,7.0,0.489,0.444,0.46,1007.6,-0.72175956,0.38676202,8.0,0.8188539,-0.01,9.199999999999998,13.699999999999992,19.299999999999997,-7.838796329,110.9254908,3,83,18,187.0,far,187.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-25 06:00:00 - Wonogiri Dam,2026-03-25 06:00:00,Wonogiri Dam,0.0,88,90,21.6,99,23.7,3.6,7.0,0.448,0.437,0.458,1007.9,-0.61962616,0.42896533,8.0,0.7536232,-0.01,9.199999999999998,12.399999999999993,19.299999999999997,-7.838796329,110.9254908,3,84,6,187.5,far,187.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-25 12:00:00 - Wonogiri Dam,2026-03-25 12:00:00,Wonogiri Dam,0.0,65,297,23.0,100,30.4,4.8,7.0,0.448,0.441,0.457,1007.3,-0.61962616,0.42896533,8.0,0.7536232,-0.01,9.199999999999998,11.899999999999993,19.299999999999997,-7.838796329,110.9254908,3,84,12,187.75,far,187.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-25 18:00:00 - Wonogiri Dam,2026-03-25 18:00:00,Wonogiri Dam,0.7,87,351,22.7,100,25.0,4.4,0.7,0.447,0.435,0.456,1008.4,-0.61962616,0.42896533,8.0,0.7536232,-0.01,11.099999999999998,11.599999999999993,21.699999999999996,-7.838796329,110.9254908,3,84,18,188.0,far,188.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-26 06:00:00 - Wonogiri Dam,2026-03-26 06:00:00,Wonogiri Dam,0.0,97,45,23.1,89,23.6,0.3,0.7,0.421,0.42,0.456,1008.2,-0.60517216,0.4623647,8.0,0.7615868,-0.01,10.999999999999996,11.799999999999992,21.899999999999995,-7.838796329,110.9254908,3,85,6,188.5,far,188.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-26 12:00:00 - Wonogiri Dam,2026-03-26 12:00:00,Wonogiri Dam,0.1,75,6,24.3,100,29.1,12.7,0.7,0.42,0.421,0.454,1007.7,-0.60517216,0.4623647,8.0,0.7615868,-0.01,10.999999999999998,12.099999999999993,22.199999999999996,-7.838796329,110.9254908,3,85,12,188.75,far,188.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-26 18:00:00 - Wonogiri Dam,2026-03-26 18:00:00,Wonogiri Dam,0.1,94,318,23.8,100,24.9,4.3,13.2,0.497,0.462,0.454,1008.3,-0.60517216,0.4623647,8.0,0.7615868,-0.01,19.299999999999997,27.999999999999993,38.599999999999994,-7.838796329,110.9254908,3,85,18,189.0,far,189.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-27 06:00:00 - Wonogiri Dam,2026-03-27 06:00:00,Wonogiri Dam,0.0,95,315,22.5,100,23.4,8.1,13.2,0.488,0.462,0.453,1009.7,-0.58483464,0.3339656,8.0,0.673472,-0.01,29.299999999999997,37.69999999999999,48.49999999999999,-7.838796329,110.9254908,3,86,6,189.5,far,189.5,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-27 12:00:00 - Wonogiri Dam,2026-03-27 12:00:00,Wonogiri Dam,0.9,71,342,23.4,99,29.0,14.9,13.2,0.467,0.441,0.452,1008.2,-0.58483464,0.3339656,8.0,0.673472,-0.01,30.899999999999995,38.99999999999999,49.49999999999999,-7.838796329,110.9254908,3,86,12,189.75,far,189.75,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-27 18:00:00 - Wonogiri Dam,2026-03-27 18:00:00,Wonogiri Dam,0.4,96,208,24.1,100,24.8,3.1,4.4,0.491,0.442,0.451,1008.4,-0.58483464,0.3339656,8.0,0.673472,-0.01,33.89999999999999,36.29999999999999,50.89999999999999,-7.838796329,110.9254908,3,86,18,190.0,far,190.0,132.34034261248215,3.2996485188842426,0.9983841708515695
2026-03-28 06:00:00 - Wonogiri Dam,2026-03-28 06:00:00,Wonogiri Dam,0.2,96,297,22.6,100,23.3,1.6,1.8,0.503,0.465,0.45,1009.9,-0.81150776,0.09996211,8.0,0.81764126,-0.01,40.1,42.699999999999996,57.29999999999999,-7.838796329,110.9254908,3,87,6,190.5,far,190.5,132.34034261248215,3.2996485188842426,0.9983841708515695
